year,id,work status,marital status,children,age,gender,race,Happiness level,Happiness of marriage,watched x-rated movies in the last year
2006,280,WORKING FULLTIME,MARRIED,0,33,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,
2006,281,RETIRED,MARRIED,2,74,MALE,WHITE,,,
2006,282,OTHER,SEPARATED,7,48,FEMALE,OTHER,,,
2006,283,SCHOOL,NEVER MARRIED,0,18,MALE,OTHER,NOT TOO HAPPY,,YES
2006,284,WORKING FULLTIME,MARRIED,2,42,MALE,OTHER,VERY HAPPY,VERY HAPPY,
2006,285,WORKING FULLTIME,MARRIED,2,49,MALE,WHITE,,,
2006,286,WORKING FULLTIME,NEVER MARRIED,0,26,MALE,OTHER,,,
2006,287,WORKING FULLTIME,MARRIED,1,40,MALE,OTHER,,,
2006,288,WORKING FULLTIME,MARRIED,2,41,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,289,WORKING FULLTIME,MARRIED,3,41,MALE,OTHER,,,
2006,290,SCHOOL,NEVER MARRIED,2,23,FEMALE,BLACK,,,
2006,291,WORKING FULLTIME,DIVORCED,1,66,MALE,BLACK,PRETTY HAPPY,,YES
2006,292,WORKING FULLTIME,NEVER MARRIED,0,27,FEMALE,WHITE,PRETTY HAPPY,,
2006,293,WORKING FULLTIME,MARRIED,0,22,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,YES
2006,294,KEEPING HOUSE,MARRIED,2,33,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,YES
2006,295,WORKING PARTTIME,NEVER MARRIED,0,27,FEMALE,WHITE,,,
2006,296,WORKING FULLTIME,MARRIED,5,46,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,297,SCHOOL,NEVER MARRIED,0,25,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,298,OTHER,NEVER MARRIED,1,37,FEMALE,OTHER,VERY HAPPY,,NO
2006,299,WORKING FULLTIME,DIVORCED,5,40,MALE,OTHER,PRETTY HAPPY,,
2006,300,WORKING FULLTIME,MARRIED,2,30,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
2006,301,WORKING FULLTIME,MARRIED,0,28,MALE,OTHER,VERY HAPPY,VERY HAPPY,
2006,302,WORKING FULLTIME,MARRIED,0,29,MALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,303,TEMP NOT WORKING,MARRIED,0,29,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,304,WORKING FULLTIME,MARRIED,3,36,MALE,OTHER,VERY HAPPY,VERY HAPPY,YES
2006,305,RETIRED,NEVER MARRIED,0,75,MALE,WHITE,,,
2006,306,WORKING FULLTIME,NEVER MARRIED,0,22,MALE,OTHER,PRETTY HAPPY,,
2006,307,WORKING FULLTIME,MARRIED,0,31,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,
2006,308,RETIRED,DIVORCED,5,77,MALE,BLACK,VERY HAPPY,,NO
2006,309,KEEPING HOUSE,MARRIED,5,39,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
2006,310,WORKING FULLTIME,NEVER MARRIED,3,40,MALE,BLACK,VERY HAPPY,,YES
2006,311,RETIRED,DIVORCED,0,67,MALE,WHITE,,,
2006,312,"UNEMPL, LAID OFF",DIVORCED,1,66,MALE,WHITE,PRETTY HAPPY,,
2006,313,WORKING FULLTIME,MARRIED,3,54,MALE,WHITE,,,
2006,314,KEEPING HOUSE,MARRIED,0,33,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,315,WORKING FULLTIME,SEPARATED,1,49,MALE,OTHER,,,
2006,316,WORKING PARTTIME,NEVER MARRIED,0,53,FEMALE,WHITE,,,
2006,317,WORKING FULLTIME,NEVER MARRIED,0,32,MALE,WHITE,,,
2006,318,WORKING PARTTIME,NEVER MARRIED,0,58,FEMALE,WHITE,PRETTY HAPPY,,
2006,319,WORKING FULLTIME,NEVER MARRIED,1,31,MALE,OTHER,VERY HAPPY,,
2006,320,KEEPING HOUSE,MARRIED,3,62,FEMALE,WHITE,,,
2006,321,WORKING FULLTIME,MARRIED,2,43,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,322,WORKING FULLTIME,MARRIED,1,55,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,NO
2006,323,WORKING FULLTIME,DIVORCED,7,45,MALE,OTHER,NOT TOO HAPPY,,NO
2006,324,KEEPING HOUSE,MARRIED,1,57,FEMALE,WHITE,,,
2006,325,KEEPING HOUSE,MARRIED,2,37,FEMALE,WHITE,,,
2006,326,RETIRED,WIDOWED,2,88,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,327,WORKING FULLTIME,MARRIED,0,54,MALE,WHITE,,,
2006,328,WORKING FULLTIME,NEVER MARRIED,0,44,MALE,WHITE,PRETTY HAPPY,,YES
2006,329,OTHER,MARRIED,1,46,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,330,WORKING FULLTIME,MARRIED,0,26,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,YES
2006,331,RETIRED,WIDOWED,4,68,FEMALE,WHITE,PRETTY HAPPY,,
2006,332,SCHOOL,NEVER MARRIED,0,18,MALE,OTHER,PRETTY HAPPY,,
2006,333,RETIRED,MARRIED,2,56,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,334,KEEPING HOUSE,NEVER MARRIED,0,23,MALE,BLACK,,,
2006,335,"UNEMPL, LAID OFF",NEVER MARRIED,0,28,MALE,WHITE,PRETTY HAPPY,,
2006,336,RETIRED,DIVORCED,1,77,FEMALE,WHITE,PRETTY HAPPY,,
2006,337,WORKING FULLTIME,MARRIED,0,39,MALE,WHITE,,,
2006,338,WORKING PARTTIME,NEVER MARRIED,0,26,MALE,OTHER,PRETTY HAPPY,,
2006,339,WORKING FULLTIME,NEVER MARRIED,0,38,FEMALE,WHITE,PRETTY HAPPY,,YES
2006,340,RETIRED,WIDOWED,1,63,FEMALE,OTHER,PRETTY HAPPY,,YES
2006,341,WORKING FULLTIME,NEVER MARRIED,0,30,MALE,OTHER,PRETTY HAPPY,,
2006,342,RETIRED,DIVORCED,1,55,MALE,WHITE,NOT TOO HAPPY,,NO
2006,343,RETIRED,DIVORCED,1,67,MALE,WHITE,VERY HAPPY,,
2006,344,WORKING FULLTIME,NEVER MARRIED,0,,MALE,WHITE,PRETTY HAPPY,,
2006,345,WORKING FULLTIME,NEVER MARRIED,0,26,FEMALE,WHITE,VERY HAPPY,,YES
2006,346,WORKING FULLTIME,NEVER MARRIED,0,37,MALE,OTHER,VERY HAPPY,,NO
2006,347,OTHER,NEVER MARRIED,0,37,FEMALE,BLACK,VERY HAPPY,,
2006,348,WORKING FULLTIME,DIVORCED,3,62,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,349,SCHOOL,NEVER MARRIED,0,22,MALE,WHITE,PRETTY HAPPY,,NO
2006,350,WORKING FULLTIME,SEPARATED,0,46,FEMALE,WHITE,PRETTY HAPPY,,
2006,351,WORKING FULLTIME,DIVORCED,3,55,MALE,BLACK,PRETTY HAPPY,,
2006,352,WORKING FULLTIME,NEVER MARRIED,0,32,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,353,WORKING FULLTIME,NEVER MARRIED,0,24,FEMALE,WHITE,,,
2006,354,WORKING FULLTIME,NEVER MARRIED,0,38,FEMALE,WHITE,,,
2006,355,WORKING FULLTIME,DIVORCED,0,56,FEMALE,WHITE,,,
2006,356,WORKING FULLTIME,NEVER MARRIED,0,38,MALE,BLACK,,,
2006,357,WORKING FULLTIME,NEVER MARRIED,0,23,MALE,WHITE,VERY HAPPY,,YES
2006,358,KEEPING HOUSE,MARRIED,2,28,FEMALE,OTHER,VERY HAPPY,PRETTY HAPPY,NO
2006,359,WORKING FULLTIME,NEVER MARRIED,0,30,MALE,WHITE,PRETTY HAPPY,,NO
2006,360,WORKING FULLTIME,DIVORCED,2,50,FEMALE,WHITE,,,
2006,361,WORKING FULLTIME,NEVER MARRIED,0,36,MALE,WHITE,,,
2006,362,WORKING PARTTIME,MARRIED,2,48,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,363,WORKING FULLTIME,MARRIED,1,23,MALE,OTHER,,,
2006,364,KEEPING HOUSE,MARRIED,2,28,FEMALE,OTHER,,,
2006,365,WORKING FULLTIME,NEVER MARRIED,2,32,FEMALE,OTHER,,,
2006,366,WORKING FULLTIME,NEVER MARRIED,3,37,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,367,WORKING PARTTIME,MARRIED,3,34,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,368,WORKING FULLTIME,NEVER MARRIED,0,22,MALE,OTHER,,,
2006,369,WORKING PARTTIME,MARRIED,0,20,FEMALE,OTHER,PRETTY HAPPY,VERY HAPPY,NO
2006,370,RETIRED,MARRIED,5,64,MALE,OTHER,,,
2006,371,RETIRED,MARRIED,5,71,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,
2006,372,WORKING FULLTIME,DIVORCED,4,59,FEMALE,BLACK,VERY HAPPY,,NO
2006,373,WORKING FULLTIME,NEVER MARRIED,2,36,MALE,BLACK,VERY HAPPY,,NO
2006,374,WORKING FULLTIME,MARRIED,0,31,FEMALE,BLACK,,,
2006,375,WORKING FULLTIME,MARRIED,2,34,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,NO
2006,376,WORKING FULLTIME,WIDOWED,1,59,FEMALE,BLACK,PRETTY HAPPY,,
2006,377,RETIRED,WIDOWED,7,83,FEMALE,BLACK,VERY HAPPY,,
2006,378,KEEPING HOUSE,MARRIED,1,37,MALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,379,WORKING PARTTIME,MARRIED,1,25,FEMALE,OTHER,,,
2006,380,WORKING FULLTIME,NEVER MARRIED,1,32,MALE,BLACK,PRETTY HAPPY,,
2006,381,WORKING FULLTIME,NEVER MARRIED,0,27,FEMALE,OTHER,PRETTY HAPPY,,
2006,382,WORKING FULLTIME,MARRIED,2,56,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,383,WORKING FULLTIME,MARRIED,2,61,MALE,OTHER,,,
2006,384,WORKING FULLTIME,NEVER MARRIED,2,28,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,385,KEEPING HOUSE,MARRIED,4,68,FEMALE,OTHER,,,
2006,386,"UNEMPL, LAID OFF",NEVER MARRIED,0,24,FEMALE,OTHER,NOT TOO HAPPY,,NO
2006,387,WORKING FULLTIME,MARRIED,5,69,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,388,WORKING FULLTIME,MARRIED,4,53,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,389,KEEPING HOUSE,MARRIED,1,21,FEMALE,OTHER,,,
2006,390,WORKING FULLTIME,MARRIED,2,36,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,YES
2006,391,WORKING FULLTIME,MARRIED,3,32,MALE,OTHER,VERY HAPPY,VERY HAPPY,YES
2006,392,KEEPING HOUSE,MARRIED,3,27,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,NO
2006,393,WORKING FULLTIME,DIVORCED,4,65,FEMALE,WHITE,PRETTY HAPPY,,
2006,394,KEEPING HOUSE,MARRIED,1,29,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
2006,395,"UNEMPL, LAID OFF",DIVORCED,0,62,FEMALE,WHITE,VERY HAPPY,,NO
2006,396,KEEPING HOUSE,MARRIED,0,36,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,YES
2006,397,WORKING PARTTIME,NEVER MARRIED,0,22,MALE,OTHER,NOT TOO HAPPY,,YES
2006,398,"UNEMPL, LAID OFF",SEPARATED,1,35,MALE,WHITE,PRETTY HAPPY,,YES
2006,399,WORKING PARTTIME,DIVORCED,4,49,MALE,BLACK,PRETTY HAPPY,,NO
2006,400,SCHOOL,NEVER MARRIED,0,18,MALE,OTHER,,,
2006,401,TEMP NOT WORKING,MARRIED,2,26,FEMALE,BLACK,,,
2006,402,WORKING FULLTIME,MARRIED,2,47,MALE,BLACK,,,
2006,403,SCHOOL,MARRIED,2,48,FEMALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,
2006,404,WORKING FULLTIME,NEVER MARRIED,0,27,MALE,WHITE,PRETTY HAPPY,,YES
2006,405,WORKING FULLTIME,NEVER MARRIED,0,23,MALE,WHITE,VERY HAPPY,,
2006,406,WORKING FULLTIME,NEVER MARRIED,0,43,MALE,WHITE,NOT TOO HAPPY,,
2006,407,WORKING FULLTIME,NEVER MARRIED,0,32,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,408,WORKING FULLTIME,SEPARATED,1,44,MALE,BLACK,NOT TOO HAPPY,,YES
2006,409,SCHOOL,NEVER MARRIED,0,21,FEMALE,WHITE,PRETTY HAPPY,,YES
2006,410,WORKING FULLTIME,DIVORCED,2,43,FEMALE,BLACK,PRETTY HAPPY,,YES
2006,411,WORKING FULLTIME,MARRIED,0,28,MALE,WHITE,,,
2006,412,WORKING FULLTIME,MARRIED,1,36,FEMALE,BLACK,VERY HAPPY,PRETTY HAPPY,
2006,413,WORKING FULLTIME,DIVORCED,2,42,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,414,WORKING FULLTIME,MARRIED,2,58,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,415,WORKING FULLTIME,MARRIED,0,55,MALE,WHITE,,,
2006,416,WORKING FULLTIME,MARRIED,2,38,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,417,KEEPING HOUSE,MARRIED,3,40,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,418,WORKING FULLTIME,MARRIED,4,68,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,419,WORKING FULLTIME,MARRIED,3,48,MALE,WHITE,,,
2006,420,RETIRED,MARRIED,2,72,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,421,WORKING FULLTIME,MARRIED,1,50,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2006,422,RETIRED,WIDOWED,1,66,FEMALE,WHITE,,,
2006,423,WORKING PARTTIME,MARRIED,2,38,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,424,RETIRED,MARRIED,4,83,MALE,WHITE,,,
2006,425,WORKING FULLTIME,MARRIED,0,50,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,426,RETIRED,WIDOWED,1,86,FEMALE,WHITE,,,
2006,427,WORKING FULLTIME,MARRIED,3,30,FEMALE,WHITE,VERY HAPPY,PRETTY HAPPY,
2006,428,WORKING FULLTIME,MARRIED,2,45,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,429,WORKING FULLTIME,DIVORCED,3,46,FEMALE,WHITE,,,
2006,430,KEEPING HOUSE,MARRIED,3,51,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2006,431,RETIRED,WIDOWED,2,89 OR OLDER,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,432,RETIRED,MARRIED,3,71,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,433,WORKING FULLTIME,WIDOWED,2,53,FEMALE,WHITE,,,
2006,434,WORKING PARTTIME,MARRIED,0,62,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,435,RETIRED,MARRIED,2,59,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,436,SCHOOL,NEVER MARRIED,0,20,MALE,WHITE,VERY HAPPY,,YES
2006,437,WORKING FULLTIME,MARRIED,4,32,MALE,WHITE,,,
2006,438,WORKING FULLTIME,DIVORCED,1,32,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,439,WORKING FULLTIME,NEVER MARRIED,0,33,MALE,WHITE,,,
2006,440,WORKING FULLTIME,MARRIED,2,40,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,441,WORKING FULLTIME,MARRIED,2,65,MALE,WHITE,,,
2006,442,RETIRED,WIDOWED,EIGHT OR MORE,80,FEMALE,WHITE,,,
2006,443,KEEPING HOUSE,MARRIED,2,62,FEMALE,WHITE,,,
2006,444,WORKING PARTTIME,MARRIED,0,60,FEMALE,WHITE,,,
2006,445,RETIRED,DIVORCED,1,78,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,446,WORKING FULLTIME,WIDOWED,2,41,MALE,WHITE,,,
2006,447,WORKING FULLTIME,MARRIED,4,46,MALE,OTHER,,,
2006,448,WORKING FULLTIME,DIVORCED,2,57,MALE,WHITE,,,
2006,449,WORKING FULLTIME,MARRIED,0,29,MALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,450,KEEPING HOUSE,MARRIED,1,32,FEMALE,WHITE,,,
2006,451,WORKING FULLTIME,DIVORCED,2,42,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,452,WORKING PARTTIME,MARRIED,2,40,FEMALE,WHITE,,,
2006,453,WORKING FULLTIME,MARRIED,3,36,FEMALE,OTHER,,,
2006,454,WORKING FULLTIME,MARRIED,0,48,MALE,WHITE,,,
2006,455,RETIRED,NEVER MARRIED,0,83,MALE,WHITE,,,
2006,456,WORKING FULLTIME,MARRIED,4,65,FEMALE,WHITE,,,
2006,457,WORKING FULLTIME,NEVER MARRIED,0,18,FEMALE,WHITE,PRETTY HAPPY,,YES
2006,458,WORKING FULLTIME,MARRIED,1,46,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,459,KEEPING HOUSE,MARRIED,2,29,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,460,WORKING FULLTIME,NEVER MARRIED,0,26,FEMALE,WHITE,PRETTY HAPPY,,YES
2006,461,KEEPING HOUSE,MARRIED,1,49,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,462,WORKING PARTTIME,MARRIED,3,77,FEMALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,463,KEEPING HOUSE,DIVORCED,3,50,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,464,WORKING FULLTIME,MARRIED,5,46,MALE,WHITE,,,
2006,465,KEEPING HOUSE,MARRIED,5,64,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2006,466,WORKING FULLTIME,NEVER MARRIED,1,34,MALE,WHITE,NOT TOO HAPPY,,YES
2006,467,WORKING FULLTIME,NEVER MARRIED,1,40,MALE,WHITE,,,
2006,468,WORKING PARTTIME,NEVER MARRIED,0,20,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,469,WORKING FULLTIME,MARRIED,1,33,MALE,WHITE,,,
2006,470,WORKING FULLTIME,NEVER MARRIED,0,27,MALE,WHITE,PRETTY HAPPY,,NO
2006,471,WORKING FULLTIME,DIVORCED,0,38,MALE,WHITE,PRETTY HAPPY,,
2006,472,WORKING FULLTIME,MARRIED,1,45,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,NO
2006,473,KEEPING HOUSE,NEVER MARRIED,4,38,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,474,WORKING FULLTIME,DIVORCED,4,56,FEMALE,OTHER,,,
2006,475,WORKING FULLTIME,MARRIED,2,41,FEMALE,WHITE,,,
2006,476,OTHER,WIDOWED,0,61,FEMALE,WHITE,NOT TOO HAPPY,,NO
2006,477,WORKING FULLTIME,MARRIED,3,34,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,478,WORKING FULLTIME,DIVORCED,0,56,FEMALE,WHITE,VERY HAPPY,,YES
2006,479,RETIRED,MARRIED,4,69,FEMALE,WHITE,,,
2006,480,WORKING PARTTIME,NEVER MARRIED,1,27,FEMALE,BLACK,PRETTY HAPPY,,NO
2006,481,WORKING PARTTIME,NEVER MARRIED,0,26,MALE,OTHER,PRETTY HAPPY,,YES
2006,482,WORKING FULLTIME,MARRIED,1,54,FEMALE,BLACK,NOT TOO HAPPY,PRETTY HAPPY,YES
2006,483,RETIRED,DIVORCED,7,66,MALE,BLACK,,,
2006,484,RETIRED,MARRIED,4,70,FEMALE,BLACK,VERY HAPPY,VERY HAPPY,
2006,485,WORKING FULLTIME,MARRIED,2,38,FEMALE,OTHER,,,
2006,486,WORKING FULLTIME,NEVER MARRIED,0,31,FEMALE,WHITE,,,
2006,487,WORKING FULLTIME,MARRIED,7,50,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,488,RETIRED,WIDOWED,2,75,FEMALE,WHITE,VERY HAPPY,,NO
2006,489,WORKING FULLTIME,MARRIED,2,39,FEMALE,BLACK,,,
2006,490,RETIRED,WIDOWED,2,64,FEMALE,WHITE,,,
2006,491,WORKING FULLTIME,NEVER MARRIED,1,36,MALE,WHITE,PRETTY HAPPY,,
2006,492,RETIRED,MARRIED,3,62,FEMALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,NO
2006,493,WORKING PARTTIME,DIVORCED,2,62,MALE,WHITE,PRETTY HAPPY,,YES
2006,494,RETIRED,WIDOWED,2,80,FEMALE,WHITE,,,
2006,495,WORKING FULLTIME,MARRIED,0,50,FEMALE,BLACK,,,
2006,496,SCHOOL,MARRIED,3,44,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
2006,497,KEEPING HOUSE,NEVER MARRIED,5,30,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,498,WORKING FULLTIME,MARRIED,1,40,FEMALE,OTHER,,,
2006,499,WORKING FULLTIME,MARRIED,2,29,MALE,OTHER,,,
2006,500,WORKING FULLTIME,DIVORCED,2,53,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,501,WORKING FULLTIME,MARRIED,2,44,FEMALE,OTHER,VERY HAPPY,VERY HAPPY,
2006,502,WORKING FULLTIME,MARRIED,0,37,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2006,503,KEEPING HOUSE,MARRIED,0,22,FEMALE,WHITE,,,
2006,504,WORKING PARTTIME,MARRIED,2,38,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,505,WORKING FULLTIME,NEVER MARRIED,1,48,FEMALE,OTHER,VERY HAPPY,,
2006,506,WORKING FULLTIME,MARRIED,2,36,MALE,BLACK,PRETTY HAPPY,PRETTY HAPPY,YES
2006,507,SCHOOL,MARRIED,1,33,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2006,508,WORKING FULLTIME,NEVER MARRIED,0,25,FEMALE,WHITE,PRETTY HAPPY,,
2006,509,"UNEMPL, LAID OFF",DIVORCED,1,50,MALE,WHITE,PRETTY HAPPY,,NO
2006,510,WORKING FULLTIME,MARRIED,1,40,FEMALE,OTHER,,,
2006,511,WORKING FULLTIME,MARRIED,2,36,MALE,WHITE,,,
2006,512,OTHER,MARRIED,2,48,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,NO
2006,513,WORKING FULLTIME,MARRIED,0,32,MALE,OTHER,PRETTY HAPPY,VERY HAPPY,NO
2006,514,WORKING FULLTIME,MARRIED,2,27,MALE,WHITE,,,
2006,515,WORKING FULLTIME,MARRIED,3,36,MALE,OTHER,,,
2006,516,WORKING PARTTIME,NEVER MARRIED,0,19,FEMALE,OTHER,PRETTY HAPPY,,
2006,517,KEEPING HOUSE,MARRIED,4,40,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,NO
2006,518,KEEPING HOUSE,MARRIED,4,30,FEMALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,519,WORKING FULLTIME,MARRIED,2,48,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,
2006,520,WORKING FULLTIME,NEVER MARRIED,0,27,MALE,WHITE,PRETTY HAPPY,,
2006,521,WORKING FULLTIME,DIVORCED,1,55,FEMALE,WHITE,PRETTY HAPPY,,NO
2006,522,WORKING PARTTIME,MARRIED,2,27,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,523,TEMP NOT WORKING,MARRIED,3,55,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,524,RETIRED,WIDOWED,2,72,MALE,WHITE,PRETTY HAPPY,,YES
2006,525,WORKING FULLTIME,DIVORCED,2,48,FEMALE,WHITE,,,
2006,526,RETIRED,NEVER MARRIED,6,55,MALE,OTHER,VERY HAPPY,,NO
2006,527,RETIRED,DIVORCED,2,62,MALE,WHITE,VERY HAPPY,,NO
2006,528,WORKING FULLTIME,NEVER MARRIED,0,39,FEMALE,WHITE,,,
2006,529,RETIRED,MARRIED,2,76,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,
2006,530,RETIRED,MARRIED,2,63,FEMALE,WHITE,NOT TOO HAPPY,VERY HAPPY,NO
2006,531,"UNEMPL, LAID OFF",DIVORCED,2,46,FEMALE,WHITE,NOT TOO HAPPY,,YES
2006,532,WORKING FULLTIME,NEVER MARRIED,0,54,FEMALE,OTHER,PRETTY HAPPY,,NO
2006,533,WORKING PARTTIME,MARRIED,0,46,FEMALE,WHITE,,,
2006,534,WORKING FULLTIME,NEVER MARRIED,0,41,FEMALE,WHITE,,,
2006,535,WORKING PARTTIME,NEVER MARRIED,0,36,FEMALE,OTHER,NOT TOO HAPPY,,NO
2006,536,RETIRED,MARRIED,0,72,FEMALE,WHITE,PRETTY HAPPY,VERY HAPPY,
2006,537,SCHOOL,NEVER MARRIED,0,21,MALE,WHITE,PRETTY HAPPY,,NO
2006,538,WORKING PARTTIME,MARRIED,1,59,MALE,WHITE,,,
2006,539,RETIRED,DIVORCED,3,64,FEMALE,WHITE,,,
2006,540,WORKING FULLTIME,MARRIED,2,55,MALE,OTHER,VERY HAPPY,VERY HAPPY,
2006,541,OTHER,DIVORCED,2,64,FEMALE,WHITE,,,
2006,542,WORKING FULLTIME,MARRIED,2,34,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,
2006,543,WORKING FULLTIME,NEVER MARRIED,0,28,FEMALE,OTHER,VERY HAPPY,,NO
2006,544,WORKING FULLTIME,MARRIED,0,32,MALE,OTHER,PRETTY HAPPY,PRETTY HAPPY,NO
2006,545,OTHER,MARRIED,1,42,FEMALE,BLACK,PRETTY HAPPY,VERY HAPPY,
2006,546,WORKING PARTTIME,MARRIED,1,42,MALE,OTHER,VERY HAPPY,VERY HAPPY,
2006,547,WORKING PARTTIME,DIVORCED,2,59,MALE,WHITE,,,
2006,548,WORKING FULLTIME,NEVER MARRIED,0,36,MALE,WHITE,PRETTY HAPPY,,NO
2006,549,WORKING FULLTIME,NEVER MARRIED,0,49,MALE,OTHER,PRETTY HAPPY,,
2006,550,RETIRED,WIDOWED,1,59,MALE,WHITE,NOT TOO HAPPY,,YES
2006,551,WORKING FULLTIME,MARRIED,2,62,MALE,WHITE,PRETTY HAPPY,PRETTY HAPPY,YES
2006,552,WORKING FULLTIME,MARRIED,0,55,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,553,WORKING FULLTIME,MARRIED,0,36,MALE,WHITE,VERY HAPPY,VERY HAPPY,
2006,554,RETIRED,MARRIED,2,49,FEMALE,WHITE,NOT TOO HAPPY,PRETTY HAPPY,NO
2006,555,RETIRED,WIDOWED,2,89 OR OLDER,MALE,WHITE,,,
2006,556,WORKING FULLTIME,DIVORCED,2,58,MALE,WHITE,,,
2006,557,WORKING FULLTIME,NEVER MARRIED,0,29,MALE,WHITE,PRETTY HAPPY,,NO
2006,558,KEEPING HOUSE,MARRIED,2,41,FEMALE,WHITE,VERY HAPPY,VERY HAPPY,NO
2006,559,WORKING FULLTIME,MARRIED,3,60,MALE,WHITE,VERY HAPPY,PRETTY HAPPY,YES
2006,560,WORKING FULLTIME,MARRIED,0,49,FEMALE,WHITE,,,
